Rk,Team,Conference,W-L,NetRtg,ORtg,ORtg_rk,DRtg,DRtg_rk,AdjT,AdjT_rk,Luck,Luck_rk,OPP_NetRtg,OPP_NetRtg_rk,OPP_ORtg,OPP_ORtg_rk,OPP_DRtg,OPP_DRtg_rk,NCSOS,NCSOS_rk
192,New Orleans,Slnd,15-18,-2.15,109.7,158,111.9,233,69.8,60,+.038,91,+0.62,143,108.3,207,107.6,118,+14.08,5
193,FIU,CUSA,15-17,-2.15,107.4,203,109.5,186,71.6,13,-.051,308,-1.23,185,108.7,182,109.9,191,-0.10,191
194,Siena 16,MAAC,23-11,-2.17,107.1,211,109.2,175,64.7,319,+.005,179,-9.52,348,102.8,351,112.4,302,-7.81,345
195,Appalachian St.,SB,19-13,-2.26,105.8,231,108.1,145,63.0,358,+.015,145,-5.43,275,107.0,269,112.4,304,-3.24,274
196,Massachusetts,MAC,17-16,-2.50,108.7,179,111.2,217,70.0,47,-.045,299,-3.55,234,107.8,239,111.4,246,-6.61,329
197,Buffalo,MAC,17-15,-2.73,112.4,113,115.2,298,66.5,230,-.028,258,-3.51,233,107.5,253,111.0,233,-6.68,330
198,Weber St.,BSky,16-16,-2.73,111.5,129,114.2,280,68.5,118,-.031,270,-2.00,206,108.2,213,110.2,204,-1.19,221
199,Drake,MVC,14-20,-2.74,109.8,156,112.6,249,67.3,185,-.060,322,+1.98,113,109.3,152,107.3,107,-4.16,290
200,South Alabama,SB,21-12,-2.75,107.2,208,109.9,192,64.7,321,+.053,58,-5.19,270,106.6,279,111.7,268,-5.22,305
201,Louisiana Tech,CUSA,20-14,-2.80,102.9,287,105.7,106,64.3,332,+.050,60,-2.87,221,108.0,222,110.9,228,-7.00,335
202,Lipscomb,ASun,19-13,-2.81,106.9,214,109.7,188,69.4,74,+.044,71,-5.16,269,108.7,178,113.9,348,+4.74,77
203,Portland,WCC,15-19,-2.81,106.1,224,108.9,165,68.5,120,+.064,42,+3.73,101,111.2,98,107.4,113,+0.57,170
204,Howard 16,MEAC,24-10,-2.91,104.1,269,107.0,129,69.1,85,+.003,185,-14.00,364,100.8,363,114.8,360,-1.65,230
205,Indiana St.,MVC,11-21,-2.94,106.1,225,109.1,171,68.1,135,-.110,362,+1.21,127,108.6,187,107.4,109,-5.39,309
206,Marshall,SB,19-13,-3.06,112.1,117,115.1,296,69.3,75,+.034,98,-4.09,253,107.4,256,111.5,254,-0.93,212
207,Missouri St.,CUSA,16-18,-3.07,108.9,174,112.0,237,65.5,285,-.043,295,-1.55,191,108.1,218,109.6,176,-1.12,220
208,Marist,MAAC,19-12,-3.16,99.5,329,102.6,61,66.4,237,-.027,253,-8.98,338,103.8,325,112.8,316,-7.46,342
209,Jacksonville St.,CUSA,15-17,-3.28,105.1,253,108.4,152,65.4,289,-.057,319,-2.81,220,107.8,238,110.6,218,-6.23,320
210,Green Bay,Horz,18-15,-3.54,112.5,111,116.0,308,62.9,361,+.064,40,-2.11,210,109.9,123,112.0,284,+6.15,52
211,Tulane,Amer,18-15,-3.60,107.7,195,111.3,219,66.9,205,+.121,5,+0.30,149,108.3,206,108.0,126,-3.70,282
212,Cal Poly,BW,14-19,-3.69,109.4,164,113.1,257,74.0,1,-.003,196,+1.28,126,108.5,189,107.3,105,+5.33,65
213,James Madison,SB,18-15,-3.85,109.1,168,113.0,254,66.1,257,+.017,132,-4.81,264,106.5,280,111.3,243,-2.72,260
214,Samford,SC,18-14,-3.91,109.6,161,113.5,267,67.3,184,+.009,165,-5.92,284,107.9,229,113.8,347,+0.25,183
215,Youngstown St.,Horz,15-17,-3.92,105.5,242,109.4,184,67.3,186,-.092,352,-3.73,243,109.5,143,113.2,335,-1.46,227
216,LIU 16,NEC,24-10,-3.98,105.6,239,109.6,187,67.9,153,+.104,12,-9.97,350,103.5,334,113.5,343,+2.12,121
217,Southern Miss,SB,19-16,-4.10,105.2,249,109.3,181,69.3,76,+.043,73,-3.57,235,107.1,265,110.7,220,+1.23,146
218,Detroit Mercy,Horz,17-15,-4.17,107.9,190,112.1,238,68.8,101,+.067,36,-2.34,214,109.6,138,111.9,279,+7.70,37
219,Quinnipiac,MAAC,19-13,-4.32,104.1,266,108.4,153,69.9,51,+.027,115,-7.50,309,103.9,320,111.4,249,+1.24,144
220,Tarleton St.,WAC,14-18,-4.46,104.2,265,108.6,160,69.3,78,-.041,293,+0.63,142,107.7,244,107.1,102,+3.91,89
221,South Dakota St.,Sum,14-18,-4.48,107.9,189,112.4,246,66.8,212,-.117,364,-3.25,228,107.5,250,110.8,222,+2.46,114
222,Drexel,CAA,17-16,-4.69,102.3,295,107.0,131,64.3,334,+.003,183,-4.36,255,106.3,285,110.6,217,-7.98,347
223,Tennessee Martin,OVC,22-11,-4.79,100.4,320,105.2,97,64.2,337,+.048,63,-8.69,331,102.9,349,111.6,263,+0.46,174
224,San Jose St.,MWC,9-24,-4.79,112.2,114,117.0,318,65.2,303,-.012,214,+7.39,80,113.1,80,105.7,81,+1.95,128
225,San Diego,WCC,12-21,-4.88,108.2,184,113.1,258,68.1,139,+.003,182,+2.39,110,109.6,135,107.2,104,-2.11,249
226,Rice,Amer,13-18,-5.21,108.6,181,113.8,271,65.6,280,+.009,163,-0.25,162,108.7,183,108.9,158,-2.03,244
227,Stony Brook,CAA,17-15,-5.50,105.2,252,110.7,209,66.3,242,+.064,41,-2.87,222,106.8,273,109.7,181,-4.30,292
228,Ohio,MAC,15-17,-5.50,107.9,191,113.4,264,68.9,99,+.025,117,-1.24,187,108.8,173,110.1,197,+1.01,155
229,Western Carolina,SC,15-16,-5.56,109.1,169,114.7,288,67.8,155,-.015,227,-3.96,247,108.7,184,112.6,309,+9.69,19
230,Elon,CAA,14-18,-5.66,110.1,152,115.8,304,66.9,211,-.030,267,-2.31,213,108.3,203,110.6,215,-3.08,267
231,Long Beach St.,BW,10-22,-5.79,105.5,240,111.3,221,68.6,116,-.030,266,+0.98,132,108.5,193,107.5,117,+4.61,79
232,La Salle,A10,9-23,-5.80,105.7,238,111.5,225,65.9,267,-.029,259,+5.28,91,111.1,99,105.9,85,+3.93,88
233,Southeast Missouri,OVC,20-13,-5.86,102.1,297,108.0,144,68.9,97,+.031,103,-8.03,318,103.9,321,111.9,277,+4.33,81
234,Georgia Southern,SB,21-16,-5.96,110.2,150,116.2,310,70.1,42,+.057,50,-5.69,280,105.8,291,111.5,256,-6.60,328
235,Denver,Sum,15-17,-6.11,116.0,76,122.1,359,67.9,145,+.007,174,-1.78,200,108.8,174,110.6,214,+7.90,32
236,Nicholls,Slnd,14-19,-6.21,105.8,234,112.0,235,68.2,131,+.044,69,-0.06,155,108.3,202,108.4,142,+9.67,20
237,Lamar,Slnd,12-19,-6.25,103.1,284,109.3,178,65.6,275,-.089,348,-2.67,218,107.0,270,109.7,179,-0.64,202
238,Eastern Michigan,MAC,10-21,-6.37,101.9,301,108.3,148,66.6,227,-.096,357,-0.48,164,109.6,137,110.1,198,+1.86,132
239,Bethune Cookman,SWAC,17-15,-6.40,103.6,277,110.0,195,69.1,87,+.069,32,-6.90,299,104.9,306,111.8,271,+13.81,6
240,Charleston Southern,BSth,15-17,-6.46,105.7,237,112.2,240,71.6,14,-.090,349,-6.38,292,105.9,290,112.3,291,-5.51,311
241,American,PL,16-16,-6.50,105.5,243,112.0,236,66.7,219,-.024,249,-8.05,320,105.1,300,113.2,333,+0.74,162
242,Vermont,AE,22-12,-6.54,106.0,229,112.5,247,64.9,310,+.008,173,-11.02,357,102.9,348,113.9,349,-2.41,256
243,Texas St.,SB,19-13,-6.56,104.0,271,110.6,206,66.1,255,+.084,22,-6.74,297,105.3,298,112.1,286,-9.05,358
244,Florida Gulf Coast,ASun,16-18,-6.57,105.5,241,112.1,239,67.6,171,-.029,262,-5.80,282,108.0,223,113.8,346,+0.29,181
245,Abilene Christian,WAC,14-19,-6.60,101.0,312,107.6,140,67.9,149,+.029,110,+0.18,150,108.2,212,108.0,130,+0.94,157
246,UNC Asheville,BSth,15-17,-6.73,104.7,257,111.4,223,64.8,314,-.016,229,-3.69,240,107.9,234,111.6,261,+1.16,149
247,Coastal Carolina,SB,19-13,-6.76,101.8,305,108.5,158,66.9,209,+.132,4,-4.86,265,106.8,275,111.7,265,-2.07,246
248,Old Dominion,SB,12-21,-6.92,106.0,228,112.9,253,69.0,90,-.073,340,-2.94,224,108.3,204,111.2,240,+4.77,76
249,Idaho St.,BSky,13-20,-7.12,109.4,163,116.6,314,65.6,281,-.035,282,-0.69,166,108.9,168,109.6,177,+3.40,98
250,Southern Utah,WAC,10-22,-7.20,106.5,220,113.7,268,70.3,34,-.053,313,+2.08,112,108.5,191,106.5,91,+5.76,56
251,Colgate,PL,18-15,-7.24,107.6,198,114.8,290,66.9,206,+.044,70,-7.14,304,106.0,288,113.1,328,+5.20,69
252,Princeton,Ivy,9-20,-7.30,105.3,246,112.6,251,63.6,345,-.077,342,-1.07,179,108.9,171,109.9,193,-0.66,203
253,Wofford,SC,19-13,-7.34,109.1,171,116.5,313,67.9,154,+.073,26,-7.59,312,107.9,231,115.5,365,-4.39,293
254,East Carolina,Amer,11-20,-7.39,103.6,276,111.0,215,68.7,110,-.006,199,-0.46,163,109.5,142,109.9,194,-2.89,264
255,Saint Peter's,MAAC,17-12,-7.56,102.9,286,110.5,204,65.6,279,+.066,38,-8.06,321,103.9,323,111.9,280,-1.05,218
256,SIUE,OVC,19-13,-7.57,99.5,330,107.0,132,64.4,329,-.007,207,-10.75,355,102.3,357,113.1,327,-7.73,344
257,Radford,BSth,16-16,-7.68,106.2,223,113.9,273,70.7,26,-.036,284,-7.12,303,105.8,293,112.9,322,-6.38,324
258,UC Riverside,BW,10-22,-7.77,103.9,273,111.7,228,68.5,119,-.048,303,+1.49,121,109.3,151,107.8,124,+6.41,45
259,Iona,MAAC,18-14,-7.77,103.9,272,111.7,229,68.8,102,+.041,78,-8.71,332,103.8,326,112.5,305,-3.13,270
260,Purdue Fort Wayne,Horz,17-15,-7.83,105.3,247,113.1,259,67.7,164,+.118,6,-1.76,198,110.4,110,112.2,289,+7.76,34
261,Pepperdine,WCC,9-23,-8.04,105.3,248,113.3,261,68.7,112,-.018,233,+3.08,105,110.2,115,107.1,103,-2.21,253
262,Nebraska Omaha,Sum,16-17,-8.15,106.0,227,114.2,279,67.0,200,+.033,99,-2.91,223,108.5,194,111.4,247,+3.11,104
263,Fairfield,MAAC,21-13,-8.16,105.7,235,113.9,272,67.0,201,+.078,23,-9.66,349,102.7,353,112.4,303,-8.73,352
264,Boston University,PL,17-17,-8.23,111.6,124,119.9,348,63.2,355,-.022,245,-8.73,333,104.1,316,112.8,315,-4.95,301
265,Sacramento St.,BSky,10-21,-8.35,105.8,233,114.2,277,71.7,12,-.022,244,+1.41,124,110.5,105,109.1,165,+8.89,24
266,Incarnate Word,Slnd,12-19,-8.45,108.8,176,117.2,325,65.5,283,-.028,257,-1.43,189,107.4,257,108.8,154,+6.73,43
267,Lindenwood,OVC,18-15,-8.50,100.4,319,108.9,167,72.4,8,+.017,133,-8.83,336,103.0,347,111.9,275,+2.04,125
268,Milwaukee,Horz,12-20,-8.86,106.5,222,115.3,299,67.4,180,+.013,151,-1.63,194,110.3,112,112.0,282,+6.36,47
269,Central Michigan,MAC,10-21,-9.02,105.9,230,114.9,293,67.2,192,-.098,358,-1.56,193,108.3,205,109.8,187,+1.47,136
270,Presbyterian,BSth,15-18,-9.07,103.1,283,112.2,241,64.2,338,-.020,240,-4.90,266,107.0,268,111.9,278,-2.01,242
271,Hampton,CAA,13-19,-9.14,102.4,294,111.6,227,65.4,291,-.013,223,-3.70,241,106.3,286,110.0,196,-7.45,341
272,Longwood,BSth,16-16,-9.14,103.4,279,112.5,248,68.5,121,-.036,283,-8.38,327,104.4,310,112.8,317,-10.63,363
273,Western Michigan,MAC,10-21,-9.16,107.7,194,116.9,317,67.8,158,-.036,287,-1.20,183,108.4,195,109.6,178,-2.06,245
274,UTEP,CUSA,11-20,-9.46,100.9,313,110.3,201,65.5,282,+.010,158,-0.23,161,108.6,185,108.9,156,+3.58,95
275,Dartmouth,Ivy,11-16,-9.51,104.7,258,114.2,278,69.6,69,+.000,189,-2.38,216,108.3,200,110.7,221,-4.56,296
276,Southern,SWAC,17-17,-9.52,104.8,255,114.3,283,70.0,46,+.060,46,-6.09,288,105.1,299,111.2,239,+15.25,3
277,Bellarmine,ASun,13-19,-9.65,116.5,71,126.1,365,64.7,320,-.013,222,-4.73,262,108.4,196,113.2,330,+2.36,117
278,Mount St. Mary's,MAAC,15-17,-9.65,99.3,333,109.0,168,67.6,173,+.028,114,-7.25,306,104.2,313,111.5,252,+0.85,158
279,North Dakota,Sum,18-17,-9.68,106.7,216,116.4,312,67.3,189,+.111,10,-3.77,244,107.7,243,111.5,258,-0.46,197
280,Prairie View A&M 16,SWAC,19-17,-9.87,101.2,311,111.0,214,70.8,23,+.016,137,-9.45,346,103.4,337,112.9,321,+8.96,23
281,Loyola Chicago,A10,9-24,-10.04,103.4,281,113.4,265,65.6,278,+.057,48,+2.98,107,110.4,108,107.4,114,-4.56,295
282,Northwestern St.,Slnd,10-22,-10.15,102.2,296,112.4,245,64.8,315,-.013,220,-0.86,173,107.6,248,108.4,144,+7.79,33
283,Morehead St.,OVC,20-13,-10.35,106.8,215,117.2,320,65.4,288,+.160,1,-7.00,302,104.0,318,110.9,229,+6.18,51
284,South Dakota,Sum,16-16,-10.36,104.3,264,114.6,287,69.9,53,+.056,53,-5.78,281,106.8,274,112.6,307,-3.57,281
285,Southeastern Louisiana,Slnd,9-22,-10.53,99.7,326,110.2,199,65.5,284,-.006,201,-0.82,172,107.9,232,108.7,149,+5.38,62
286,Northeastern,CAA,7-24,-10.59,107.5,201,118.1,330,69.6,67,-.061,324,-1.74,196,108.1,220,109.8,185,-0.94,214
287,Mercyhurst,NEC,17-17,-10.66,101.2,310,111.8,232,64.9,313,-.013,224,-10.79,356,102.6,354,113.4,338,+0.33,178
288,East Texas A&M,Slnd,11-21,-10.79,100.7,316,111.4,224,68.2,132,+.001,187,-0.75,170,108.0,225,108.7,150,+6.75,42
289,North Carolina A&T,CAA,11-19,-10.89,105.2,250,116.1,309,68.6,117,-.023,246,-3.63,238,107.4,255,111.0,234,-8.79,354
290,Brown,Ivy,9-18,-11.00,97.8,342,108.8,163,66.6,229,-.050,307,-4.08,252,107.7,247,111.7,269,-8.83,355
291,Houston Christian,Slnd,12-20,-11.09,102.9,288,114.0,274,64.4,326,+.034,96,-2.38,215,107.4,258,109.8,183,-0.93,213
292,Lehigh 16,PL,18-17,-11.16,101.8,303,113.0,255,66.8,218,+.077,25,-8.78,335,104.7,307,113.5,344,-0.56,198
293,Delaware,CUSA,10-21,-11.20,104.4,262,115.6,302,63.2,354,+.006,175,-2.67,219,107.4,254,110.1,201,-6.92,334
294,Ball St.,MAC,12-19,-11.28,98.5,339,109.8,191,63.8,343,-.005,197,-3.99,248,107.9,228,111.9,281,-6.42,327
295,Jacksonville,ASun,12-20,-11.45,103.0,285,114.5,286,63.4,350,-.030,265,-4.01,251,108.9,167,112.9,323,+5.21,68
296,Grambling St.,SWAC,14-19,-11.57,96.9,345,108.5,157,67.6,168,-.053,312,-8.98,337,103.3,342,112.3,292,+2.20,119
297,Sacred Heart,MAAC,14-19,-11.62,107.1,209,118.7,338,68.5,122,+.001,186,-7.56,310,104.0,317,111.5,257,-2.08,247
298,Eastern Kentucky,ASun,11-21,-11.62,109.1,170,120.7,350,67.4,181,-.017,230,-4.00,250,108.8,176,112.8,312,+3.14,103
299,Le Moyne,NEC,15-17,-11.83,101.9,298,113.8,270,69.6,70,-.018,234,-10.61,353,102.5,355,113.2,331,-1.70,233
300,UNC Greensboro,SC,15-19,-12.17,107.6,199,119.7,347,67.7,163,+.056,54,-6.07,287,108.0,226,114.0,354,-0.77,206
301,Chattanooga,SC,13-19,-12.22,105.4,245,117.6,328,67.3,187,-.029,263,-6.99,301,107.7,246,114.7,359,-2.52,258
302,USC Upstate,BSth,13-19,-12.37,99.0,337,111.3,220,67.6,175,+.025,118,-5.49,276,106.0,287,111.5,255,-1.30,224
303,Stetson,ASun,12-21,-12.52,105.2,251,117.7,329,66.7,221,+.008,169,-3.81,245,108.5,190,112.4,299,+4.79,75
304,West Georgia,ASun,15-17,-12.53,101.5,307,114.1,275,69.2,81,+.072,27,-6.62,296,108.6,186,115.2,364,+0.30,180
305,Alabama A&M,SWAC,18-15,-12.53,104.1,270,116.6,315,65.4,290,+.058,47,-10.64,354,102.1,360,112.7,311,-2.01,241
306,Wagner,NEC,14-17,-12.71,102.5,293,115.2,297,65.5,286,-.001,190,-9.00,339,103.2,346,112.2,290,+6.39,46
307,Central Connecticut,NEC,18-12,-12.74,104.6,259,117.4,327,65.1,305,+.116,7,-11.11,358,102.1,358,113.2,334,-2.00,240
308,Florida A&M,SWAC,15-16,-12.84,98.0,341,110.8,211,68.3,128,+.071,29,-8.66,330,103.9,322,112.5,306,+7.94,31
309,Georgia St.,SB,10-22,-12.88,99.3,334,112.2,244,67.9,148,-.040,292,-3.89,246,107.1,266,111.0,230,-0.32,195
310,Evansville,MVC,7-25,-12.93,101.8,304,114.8,289,67.1,199,-.011,213,+4.45,98,110.7,102,106.3,88,+3.69,92
311,Little Rock,OVC,12-20,-12.96,102.7,289,115.7,303,66.7,223,-.033,275,-6.42,293,103.4,340,109.8,186,+4.63,78
312,Oral Roberts,Sum,10-23,-13.04,101.9,299,115.0,294,67.8,157,-.055,315,-1.83,201,109.5,141,111.3,242,+5.55,60
313,Arkansas Pine Bluff,SWAC,13-19,-13.11,104.1,268,117.2,321,69.0,93,+.025,116,-5.31,272,105.9,289,111.2,238,+14.49,4
314,Texas Southern,SWAC,12-18,-13.15,101.8,306,114.9,292,68.8,100,-.033,277,-8.39,328,103.9,319,112.3,298,+12.39,12
315,Louisiana,SB,11-22,-13.18,100.1,321,113.3,260,63.3,353,+.033,102,-4.39,256,106.4,283,110.8,223,-1.84,237
316,Tennessee Tech,OVC,13-18,-13.33,102.5,291,115.8,305,66.9,210,-.028,255,-7.57,311,103.4,338,111.0,231,+3.03,106
317,IU Indy,Horz,7-25,-13.89,105.4,244,119.3,342,73.3,3,-.033,279,-3.42,231,108.9,166,112.4,300,-0.96,216
318,Alabama St.,SWAC,10-22,-14.24,99.3,336,113.5,266,69.6,71,-.071,337,-6.61,295,104.2,314,110.8,224,+8.25,28
319,Northern Arizona,BSky,10-22,-14.53,105.1,254,119.6,345,63.9,342,+.031,104,-1.09,181,109.4,149,110.5,211,+0.13,185
320,Cleveland St.,Horz,11-22,-14.65,109.4,165,124.0,362,69.8,58,+.040,83,-1.96,202,109.7,132,111.7,266,+4.22,83
321,UMass Lowell,AE,15-18,-14.75,102.5,292,117.2,324,69.2,83,+.017,135,-9.25,343,103.6,331,112.8,320,+1.98,127
322,Eastern Illinois,OVC,13-20,-14.86,96.8,346,111.7,230,65.7,274,+.037,93,-6.09,289,104.5,309,110.6,216,+12.51,10
323,Loyola MD,PL,12-20,-15.00,104.1,267,119.1,341,68.3,130,-.027,254,-9.41,345,103.8,329,113.2,332,-6.80,331
324,Albany,AE,11-21,-15.05,103.1,282,118.2,332,65.3,296,-.086,347,-7.43,307,104.6,308,112.1,287,+4.19,84
325,Norfolk St.,MEAC,15-17,-15.29,101.4,308,116.7,316,68.3,129,-.019,236,-11.77,361,101.2,362,113.0,324,+0.52,171
326,Cal St. Bakersfield,BW,8-24,-15.34,101.8,302,117.2,322,70.1,41,+.012,152,+0.39,148,107.8,240,107.4,115,+0.66,166
327,Lafayette,PL,11-21,-15.37,100.6,318,116.0,307,66.8,213,+.009,166,-7.74,314,105.1,301,112.8,314,-0.67,204
328,New Haven,NEC,14-17,-16.12,96.1,350,112.2,242,63.4,351,+.041,77,-9.45,347,102.8,352,112.3,294,+2.88,110
329,Manhattan,MAAC,12-20,-16.50,104.3,263,120.8,351,67.9,146,+.053,57,-8.20,323,103.2,344,111.4,250,-2.87,263
330,Holy Cross,PL,11-22,-16.63,100.7,315,117.3,326,65.6,276,-.007,206,-7.23,305,105.8,292,113.0,326,-0.09,189
331,Bucknell,PL,10-23,-16.81,98.0,340,114.8,291,66.9,204,+.015,144,-6.12,290,106.7,276,112.8,318,+2.07,124
332,NJIT,AE,16-17,-16.96,96.4,349,113.4,263,67.9,150,+.115,9,-9.31,344,103.3,341,112.6,308,+1.01,154
333,Northern Illinois,MAC,9-21,-17.22,97.0,344,114.2,281,67.5,177,+.014,148,-1.02,176,109.1,160,110.1,199,+2.24,118
334,Stonehill,NEC,12-21,-17.36,91.6,362,109.0,169,66.4,235,-.007,208,-10.36,352,102.9,350,113.2,336,-3.42,278
335,North Florida,ASun,7-25,-17.41,107.0,213,124.4,363,70.5,30,-.029,264,-3.31,229,108.1,221,111.4,245,+8.13,29
336,Fairleigh Dickinson,NEC,11-21,-17.65,100.8,314,118.4,334,63.9,340,-.006,204,-8.56,329,103.3,343,111.8,274,+5.28,67
337,Niagara,MAAC,8-22,-18.52,99.6,327,118.1,331,62.2,365,-.038,290,-8.22,326,103.8,328,112.0,283,-3.85,286
338,UTSA,Amer,5-25,-18.59,99.7,325,118.3,333,68.6,114,-.001,191,+1.52,120,109.8,129,108.3,138,+1.87,130
339,Army,PL,11-21,-18.61,100.0,324,118.6,335,67.1,194,+.044,67,-7.98,317,105.5,297,113.4,341,-2.03,243
340,Southern Indiana,OVC,7-23,-18.62,95.5,354,114.1,276,67.6,172,-.105,361,-8.22,325,103.6,333,111.8,272,-1.68,232
341,Jackson St.,SWAC,12-21,-18.66,100.1,322,118.7,337,69.5,72,+.101,14,-6.06,286,105.0,304,111.0,232,+13.65,7
342,North Alabama,ASun,9-21,-19.23,99.5,328,118.7,339,64.9,312,+.057,51,-4.70,261,108.7,181,113.4,340,+1.93,129
343,Canisius,MAAC,10-21,-19.24,95.2,355,114.5,284,64.3,335,+.019,128,-7.87,315,104.2,312,112.1,288,-3.24,275
344,Chicago St.,NEC,7-25,-19.58,99.4,332,118.9,340,65.4,293,-.032,273,-4.55,259,105.5,295,110.1,200,+10.72,17
345,Air Force,MWC,3-29,-19.74,95.7,351,115.4,301,66.3,241,+.000,188,+5.35,90,112.2,86,106.9,97,-4.74,299
346,Alcorn St.,SWAC,9-23,-19.94,96.5,348,116.4,311,67.3,183,+.039,87,-4.90,267,105.6,294,110.5,213,+13.52,8
347,The Citadel,SC,11-22,-20.25,100.6,317,120.9,352,64.4,330,+.028,113,-5.62,277,107.9,233,113.5,342,-1.85,238
348,Maine,AE,8-24,-20.41,91.5,363,111.9,234,64.8,316,-.031,268,-9.24,342,103.8,327,113.0,325,-1.38,225
349,Maryland Eastern Shore,MEAC,9-23,-20.80,94.6,358,115.4,300,63.1,356,-.052,310,-9.18,340,103.6,332,112.8,313,+5.04,71
350,New Hampshire,AE,9-21,-20.84,95.1,357,115.9,306,67.5,178,-.002,195,-8.18,322,104.1,315,112.3,297,+5.16,70
351,Louisiana Monroe,SB,4-28,-20.96,101.2,309,122.1,360,70.2,40,-.099,359,-3.60,237,106.6,278,110.2,202,-1.29,223
352,North Carolina Central,MEAC,14-18,-21.05,100.0,323,121.1,354,65.8,271,+.071,30,-10.21,351,102.1,359,112.3,293,+9.41,21
353,Morgan St.,MEAC,14-16,-21.72,99.3,335,121.0,353,70.8,24,+.103,13,-12.68,363,100.5,365,113.2,329,-1.51,228
354,Saint Francis,NEC,7-24,-22.30,99.4,331,121.8,357,70.0,44,-.025,250,-6.82,298,104.9,305,111.7,267,+7.31,41
355,Bryant,AE,9-22,-23.12,96.5,347,119.6,346,64.3,336,+.009,162,-8.04,319,103.4,339,111.4,251,+2.39,116
356,South Carolina St.,MEAC,10-22,-23.47,95.2,356,118.6,336,68.7,108,+.033,100,-8.78,334,103.9,324,112.6,310,+3.31,100
357,Rider,MAAC,4-25,-24.48,95.6,352,120.1,349,65.8,268,-.024,247,-5.02,268,105.5,296,110.5,212,+11.17,13
358,Kansas City,Sum,4-27,-25.26,91.9,361,117.2,323,69.8,56,-.017,231,-1.74,197,109.9,127,111.6,264,+5.90,54
359,Binghamton,AE,8-23,-25.62,97.5,343,123.1,361,65.3,294,-.019,237,-12.38,362,101.5,361,113.9,352,-8.32,349
360,VMI,SC,6-26,-26.25,98.6,338,124.8,364,66.8,215,-.011,212,-5.66,279,108.3,208,113.9,350,-1.99,239
361,Gardner Webb,BSth,4-29,-26.40,95.5,353,121.9,358,69.3,80,-.001,193,-1.22,184,108.6,188,109.8,184,+5.35,63
362,Delaware St.,MEAC,8-23,-27.22,87.0,365,114.2,282,65.4,292,-.013,221,-11.58,360,102.3,356,113.9,351,+1.86,131
363,Coppin St.,MEAC,7-24,-27.50,92.0,360,119.5,344,68.1,138,+.037,92,-7.46,308,104.4,311,111.8,273,+3.52,96
364,Western Illinois,OVC,5-26,-28.48,92.8,359,121.3,355,66.6,225,-.052,311,-7.67,313,103.5,335,111.2,237,-1.72,234
365,Mississippi Valley St.,SWAC,3-30,-31.15,90.4,364,121.6,356,67.1,198,-.026,252,-6.93,300,105.0,303,111.9,276,+5.69,58
